passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,5.22,-73.96446228027344,40.79698944091797,1,N,-73.97282409667967,40.74191665649414,17.5,0.5,0.5,0.0,0.0,18.8,2,2015-08-28T22:33:42.000,2015-08-28T22:49:04.000,,2,0.3
5,0.91,-73.96356964111328,40.77457809448242,1,N,-73.96611022949219,40.76630783081055,5.0,1.0,0.5,0.0,0.0,6.8,2,2015-08-21T18:00:34.000,2015-08-21T18:04:09.000,,2,0.3
1,1.95,-74.0082015991211,40.7381706237793,1,N,-73.9893569946289,40.7215690612793,9.0,0.5,0.5,2.06,0.0,12.36,2,2015-08-10T21:12:13.000,2015-08-10T21:22:44.000,,1,0.3
1,1.7,-73.98921966552734,40.742244720458984,1,N,-73.99385070800781,40.722679138183594,8.5,0.5,0.5,2.0,0.0,11.8,1,2015-08-06T22:16:38.000,2015-08-06T22:26:17.000,,1,0.3
1,2.9,-73.97494506835938,40.75050354003906,1,N,-73.94623565673828,40.78138732910156,11.0,0.5,0.5,2.46,0.0,14.76,1,2015-08-31T21:55:27.000,2015-08-31T22:05:32.000,,1,0.3
1,0.93,-73.98861694335938,40.72272109985352,1,N,-73.9892807006836,40.71271896362305,6.0,0.5,0.5,0.0,0.0,7.3,2,2015-08-05T23:52:19.000,2015-08-05T23:57:54.000,,2,0.3
4,0.8,-73.99745178222656,40.72078704833984,1,N,-74.00214385986328,40.72952651977539,7.5,1.0,0.5,0.0,0.0,9.3,1,2015-08-19T19:09:25.000,2015-08-19T19:18:17.000,,2,0.3
1,2.1,-73.95442962646484,40.76432037353515,1,N,-73.98577880859375,40.77714920043945,10.0,0.5,0.5,0.0,0.0,11.3,1,2015-08-01T20:36:28.000,2015-08-01T20:48:27.000,,2,0.3
1,0.87,-73.99272918701172,40.753170013427734,1,N,-73.9976577758789,40.76139068603515,5.5,0.0,0.5,0.5,0.0,6.8,2,2015-08-04T07:51:06.000,2015-08-04T07:56:41.000,,1,0.3
1,1.01,-73.96732330322266,40.76337814331055,1,N,-73.97618865966797,40.74986267089844,5.5,0.0,0.5,1.5,0.0,7.8,2,2015-08-30T16:06:22.000,2015-08-30T16:10:47.000,,1,0.3
1,1.23,-73.98995208740233,40.73523712158203,1,N,-74.00017547607422,40.72868728637695,8.0,0.5,0.5,1.86,0.0,11.16,2,2015-08-01T21:16:26.000,2015-08-01T21:26:45.000,,1,0.3
1,2.72,-73.98856353759767,40.74267578125,1,N,-73.9604721069336,40.761348724365234,12.0,0.0,0.5,2.56,0.0,15.36,2,2015-08-10T15:16:38.000,2015-08-10T15:30:50.000,,1,0.3
1,1.23,-73.98844146728516,40.749141693115234,1,N,-73.9723129272461,40.75521087646485,8.0,0.5,0.5,0.0,0.0,9.3,2,2015-08-05T20:42:31.000,2015-08-05T20:52:35.000,,2,0.3
3,1.01,-73.98278045654298,40.73516845703125,1,N,-73.98535919189453,40.72351837158203,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-03T08:14:06.000,2015-08-03T08:19:07.000,,2,0.3
2,0.93,-73.96861267089844,40.79913330078125,1,N,-73.97675323486328,40.78820037841797,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-05T13:05:15.000,2015-08-05T13:11:00.000,,2,0.3
1,3.83,-74.00525665283203,40.74063873291016,1,N,-73.98382568359375,40.69442367553711,15.0,0.5,0.5,0.0,0.0,16.3,2,2015-08-05T22:21:00.000,2015-08-05T22:37:10.000,,2,0.3
1,2.53,-73.98796844482422,40.74382019042969,1,N,-74.00463104248047,40.713321685791016,11.0,0.0,0.5,0.0,0.0,11.8,2,2015-08-02T16:57:58.000,2015-08-02T17:11:29.000,,2,0.3
1,2.0,-73.98800659179688,40.754634857177734,1,N,-73.99342346191406,40.73311996459961,9.0,0.5,0.5,0.0,0.0,10.3,2,2015-08-08T00:04:51.000,2015-08-08T00:15:16.000,,1,0.3
1,3.44,-73.98888397216797,40.727256774902344,1,N,-73.96281433105469,40.76801300048828,12.5,0.5,0.5,2.76,0.0,16.56,2,2015-08-15T02:51:32.000,2015-08-15T03:03:54.000,,1,0.3
1,0.47,-73.9623794555664,40.755523681640625,1,N,-73.96483612060547,40.7592887878418,6.0,1.0,0.5,0.7,0.0,8.5,2,2015-08-12T16:19:09.000,2015-08-12T16:26:57.000,,1,0.3
1,1.8,-73.93356323242188,40.76319885253906,1,N,-73.91027069091797,40.76698303222656,9.0,0.0,0.5,0.0,0.0,9.8,2,2015-08-23T11:39:25.000,2015-08-23T11:49:35.000,,2,0.3
4,0.6,-73.98179626464844,40.76388168334961,1,N,-73.98228454589844,40.76782989501953,4.5,0.0,0.5,0.0,0.0,5.3,1,2015-08-24T15:12:22.000,2015-08-24T15:15:36.000,,2,0.3
1,3.1,-73.947265625,40.77973556518555,1,N,-73.97163391113281,40.74427032470703,10.5,0.0,0.5,0.0,0.0,11.3,1,2015-08-16T07:43:15.000,2015-08-16T07:48:30.000,,2,0.3
1,2.6,-73.9745101928711,40.76325607299805,1,N,-73.97447967529298,40.7332763671875,20.5,1.0,0.5,3.7,0.0,26.0,1,2015-08-06T16:15:57.000,2015-08-06T16:48:23.000,,1,0.3
1,0.85,-73.96492767333984,40.75759506225586,1,N,-73.97189331054688,40.76469421386719,4.5,0.5,0.5,0.0,0.0,5.8,2,2015-08-28T05:34:23.000,2015-08-28T05:37:21.000,,2,0.3
1,1.2,-73.98524475097656,40.76361083984375,1,N,-73.96715545654298,40.760982513427734,9.0,0.0,0.5,0.0,0.0,9.8,1,2015-08-26T11:00:41.000,2015-08-26T11:13:26.000,,2,0.3
1,2.47,-73.88447570800781,40.74369812011719,1,N,-73.88398742675781,40.743431091308594,11.0,0.0,0.5,0.0,0.0,11.8,2,2015-08-22T11:36:07.000,2015-08-22T11:48:54.000,,2,0.3
1,4.9,-73.97645568847656,40.739646911621094,1,N,-73.9239273071289,40.76719665527344,16.0,0.5,0.5,0.0,0.0,17.3,1,2015-08-15T03:21:48.000,2015-08-15T03:34:26.000,,2,0.3
1,0.9,-73.99368286132812,40.74676513671875,1,N,-73.9896011352539,40.73912811279297,6.0,0.0,0.5,1.35,0.0,8.15,1,2015-08-02T11:22:52.000,2015-08-02T11:28:33.000,,1,0.3
2,0.82,-73.98760986328125,40.765289306640625,1,N,-73.98383331298828,40.7738037109375,5.0,1.0,0.5,1.7,0.0,8.5,2,2015-08-14T19:24:29.000,2015-08-14T19:28:31.000,,1,0.3
2,0.4,-73.99591064453125,40.726539611816406,1,N,-73.99105834960938,40.727828979492195,4.5,0.0,0.5,1.06,0.0,6.36,2,2015-08-15T14:03:00.000,2015-08-15T14:06:25.000,,1,0.3
1,2.9,-73.95846557617188,40.7182731628418,1,N,-73.92926025390625,40.69694137573242,12.5,0.5,0.5,0.0,0.0,13.8,2,2015-08-15T00:52:43.000,2015-08-15T01:09:32.000,,2,0.3
1,1.7,-73.97630310058594,40.75151824951172,1,N,-73.98274993896484,40.737934112548835,10.5,1.0,0.5,0.0,0.0,12.3,1,2015-08-12T18:36:32.000,2015-08-12T18:50:22.000,,2,0.3
2,20.3,-73.79011535644531,40.643367767333984,2,N,-74.00784301757812,40.711578369140625,52.0,0.0,0.5,0.0,0.0,52.8,1,2015-08-03T21:54:23.000,2015-08-03T22:48:59.000,,2,0.3
6,0.76,-73.97562408447266,40.74899673461914,1,N,-73.96971130371094,40.758262634277344,9.0,0.0,0.5,2.94,0.0,12.74,2,2015-08-14T11:13:59.000,2015-08-14T11:27:38.000,,1,0.3
5,5.1,-73.98058319091797,40.75564956665039,1,N,-73.99144744873047,40.7144889831543,22.0,0.0,0.5,0.0,0.0,22.8,2,2015-08-02T19:19:49.000,2015-08-02T19:45:39.000,,2,0.3
4,1.25,-73.96157836914062,40.77718353271485,1,N,-73.96609497070312,40.78955078125,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-19T08:59:33.000,2015-08-19T09:04:19.000,,2,0.3
1,1.4,-73.9894790649414,40.77650451660156,1,N,-73.98463439941406,40.760475158691406,6.5,0.0,0.5,1.45,0.0,8.75,1,2015-08-14T07:39:32.000,2015-08-14T07:45:49.000,,1,0.3
1,1.3,-73.98236083984375,40.75136947631836,1,N,-73.99504089355469,40.735641479492195,8.0,0.5,0.5,1.5,0.0,10.8,1,2015-08-05T21:40:30.000,2015-08-05T21:49:34.000,,1,0.3
1,1.3,-73.97404479980469,40.78297424316406,1,N,-73.95494842529298,40.77743148803711,8.5,0.0,0.5,1.0,0.0,10.3,1,2015-08-07T13:24:21.000,2015-08-07T13:34:37.000,,1,0.3
1,3.67,-73.98194122314453,40.7635383605957,1,N,-74.00935363769531,40.71477890014648,16.0,1.0,0.5,3.56,0.0,21.36,2,2015-08-18T19:28:03.000,2015-08-18T19:49:00.000,,1,0.3
1,3.1,-73.99565887451172,40.72674560546875,1,N,-73.95194244384764,40.71259307861328,14.5,0.5,0.5,2.0,0.0,17.8,1,2015-08-21T00:08:52.000,2015-08-21T00:26:39.000,,1,0.3
1,1.37,-73.9947509765625,40.76021957397461,1,N,-73.97994995117188,40.77108383178711,7.0,0.0,0.5,0.0,0.0,7.8,2,2015-08-31T10:10:55.000,2015-08-31T10:18:08.000,,2,0.3
1,0.89,-73.95230102539062,40.77669906616211,1,N,-73.9505615234375,40.7834587097168,5.0,0.5,0.5,1.26,0.0,7.56,2,2015-08-30T02:54:27.000,2015-08-30T02:58:41.000,,1,0.3
1,1.4,-73.99523162841797,40.71748352050781,1,N,-73.98277282714844,40.73113250732422,9.5,1.0,0.5,0.0,0.0,11.3,1,2015-08-20T19:17:07.000,2015-08-20T19:29:30.000,,2,0.3
1,1.7,-73.9578628540039,40.77962875366211,1,N,-73.96867370605469,40.79640197753906,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-24T13:12:31.000,2015-08-24T13:20:17.000,,2,0.3
1,2.3,-73.96894073486328,40.78614044189453,1,N,-73.973876953125,40.76033401489258,9.0,0.0,0.5,1.95,0.0,11.75,1,2015-08-26T07:03:56.000,2015-08-26T07:11:50.000,,1,0.3
2,0.7,-73.9821014404297,40.76872253417969,1,N,-73.98502349853516,40.760345458984375,5.0,0.0,0.5,0.0,0.0,5.8,1,2015-08-22T16:39:00.000,2015-08-22T16:43:26.000,,2,0.3
1,4.3,-73.95598602294922,40.7720947265625,1,N,-73.99880981445312,40.72957992553711,17.0,0.5,0.5,0.0,0.0,18.3,1,2015-08-20T22:50:58.000,2015-08-20T23:11:46.000,,2,0.3
2,4.42,-74.00337982177734,40.7061882019043,1,N,-73.99427795410156,40.75421905517578,19.0,0.5,0.5,4.06,0.0,24.36,2,2015-08-10T20:51:55.000,2015-08-10T21:18:13.000,,1,0.3
2,1.6,-74.0055160522461,40.73837661743164,1,N,-74.0008773803711,40.72101211547851,9.5,0.0,0.5,0.0,0.0,10.3,1,2015-08-18T14:55:59.000,2015-08-18T15:08:27.000,,2,0.3
1,1.38,-73.98442840576172,40.74285888671875,1,N,-73.98564147949219,40.727680206298835,9.5,1.0,0.5,0.0,0.0,11.3,2,2015-08-27T19:54:04.000,2015-08-27T20:06:54.000,,2,0.3
1,2.8,-74.00507354736328,40.72003173828125,1,N,-73.97993469238281,40.754859924316406,20.0,0.0,0.5,4.15,0.0,24.95,1,2015-08-12T12:17:54.000,2015-08-12T12:50:07.000,,1,0.3
1,10.3,-73.86348724365236,40.770111083984375,1,N,-73.969482421875,40.76676177978515,32.5,0.0,0.5,6.16,5.54,45.0,2,2015-08-23T19:36:46.000,2015-08-23T20:06:28.000,,1,0.3
1,2.2,-74.00019073486328,40.72686767578125,1,N,-73.97866821289062,40.751014709472656,9.0,0.0,0.5,0.0,0.0,9.8,1,2015-08-25T06:19:18.000,2015-08-25T06:27:12.000,,2,0.3
1,1.62,-73.9781951904297,40.75441360473633,1,N,-73.9774169921875,40.73893737792969,11.5,0.0,0.5,0.0,0.0,12.3,2,2015-08-10T11:49:38.000,2015-08-10T12:05:01.000,,2,0.3
3,3.1,-74.00626373291016,40.74137878417969,1,N,-73.97087860107422,40.751346588134766,13.0,0.0,0.5,2.75,0.0,16.55,1,2015-08-08T17:27:52.000,2015-08-08T17:43:29.000,,1,0.3
2,4.4,-74.02239227294922,40.71159744262695,1,N,-73.988525390625,40.74798202514648,19.0,1.0,0.5,5.2,0.0,26.0,1,2015-08-13T16:38:07.000,2015-08-13T17:04:13.000,,1,0.3
1,2.4,-73.99747467041016,40.72137451171875,1,N,-73.97867584228516,40.75118637084961,9.5,0.5,0.5,0.0,0.0,10.8,1,2015-08-13T23:16:57.000,2015-08-13T23:25:34.000,,2,0.3
1,0.51,-73.96831512451172,40.75550842285156,1,N,-73.96763610839844,40.76066970825195,4.5,1.0,0.5,1.26,0.0,7.56,2,2015-08-05T18:51:28.000,2015-08-05T18:55:13.000,,1,0.3
1,1.87,-73.99118041992188,40.74966812133789,1,N,-73.96945190429688,40.751991271972656,10.5,0.5,0.5,2.36,0.0,14.16,2,2015-08-15T22:19:57.000,2015-08-15T22:33:03.000,,1,0.3
1,0.5,-73.99044036865236,40.761226654052734,1,N,-73.99864959716797,40.76081848144531,6.0,0.5,0.5,1.0,0.0,8.3,1,2015-08-22T20:46:32.000,2015-08-22T20:53:45.000,,1,0.3
1,0.8,-73.94766998291016,40.7708625793457,1,N,-73.95428466796875,40.764015197753906,8.5,0.0,0.5,0.0,0.0,9.3,1,2015-08-18T13:57:54.000,2015-08-18T14:09:19.000,,4,0.3
1,0.51,-73.96685791015625,40.76507568359375,1,N,-73.96405792236328,40.77064514160156,4.5,1.0,0.5,1.0,0.0,7.3,2,2015-08-12T19:34:43.000,2015-08-12T19:37:45.000,,1,0.3
1,1.79,-74.0047607421875,40.72113037109375,1,N,-74.01085662841797,40.70301055908203,10.5,0.0,0.5,2.26,0.0,13.56,2,2015-08-12T09:44:59.000,2015-08-12T09:59:09.000,,1,0.3
1,16.1,-73.97679138183594,40.74760818481445,2,N,-73.78230285644531,40.64421081542969,52.0,0.0,0.5,6.0,5.54,64.34,1,2015-08-09T20:13:28.000,2015-08-09T20:42:16.000,,1,0.3
1,1.85,-73.98231506347656,40.774410247802734,1,N,-73.99718475341797,40.75226593017578,8.0,0.5,0.5,1.86,0.0,11.16,2,2015-08-10T21:03:57.000,2015-08-10T21:11:36.000,,1,0.3
1,7.1,-74.0169448852539,40.70626449584961,1,N,-73.9724349975586,40.76247024536133,25.0,0.0,0.5,6.45,0.0,32.25,1,2015-08-13T10:32:24.000,2015-08-13T10:56:00.000,,1,0.3
1,0.7,-73.98711395263672,40.74049377441406,1,N,-73.99507141113281,40.744918823242195,4.5,0.0,0.5,1.05,0.0,6.35,1,2015-08-22T06:00:21.000,2015-08-22T06:03:33.000,,1,0.3
1,2.21,-73.9760971069336,40.76559829711914,1,N,-73.95185852050781,40.782135009765625,14.5,0.0,0.5,0.0,0.0,15.3,2,2015-08-25T13:45:45.000,2015-08-25T14:06:00.000,,2,0.3
2,0.77,-73.99165344238281,40.73536682128906,1,N,-73.99456787109375,40.72589874267578,5.5,0.0,0.5,1.26,0.0,7.56,2,2015-08-16T15:22:09.000,2015-08-16T15:26:55.000,,1,0.3
6,4.19,-74.00077056884764,40.71678924560547,1,N,-73.94896697998047,40.724361419677734,16.0,1.0,0.5,3.56,0.0,21.36,2,2015-08-12T19:54:13.000,2015-08-12T20:10:40.000,,1,0.3
1,2.2,-73.95252990722656,40.7861328125,1,N,-73.97193145751953,40.759078979492195,11.5,0.0,0.5,2.0,0.0,14.3,1,2015-08-17T08:42:01.000,2015-08-17T08:55:42.000,,1,0.3
1,0.9,-73.9636001586914,40.80293273925781,1,N,-73.95592498779298,40.813968658447266,5.5,1.0,0.5,1.7,0.0,9.0,1,2015-08-07T19:28:11.000,2015-08-07T19:32:53.000,,1,0.3
1,2.6,-74.00594329833984,40.7399787902832,1,N,-73.98128509521484,40.768524169921875,13.0,1.0,0.5,2.0,0.0,16.8,1,2015-08-11T19:52:20.000,2015-08-11T20:09:50.000,,1,0.3
2,2.3,-74.00765991210938,40.71471405029297,1,N,-74.00251007080078,40.74226760864258,9.5,0.5,0.5,0.0,0.0,10.8,1,2015-08-26T23:40:52.000,2015-08-26T23:50:19.000,,2,0.3
1,2.8,-74.00129699707033,40.731239318847656,1,N,-73.98812866210938,40.76394271850586,13.0,0.5,0.5,0.0,0.0,14.3,1,2015-08-10T21:02:44.000,2015-08-10T21:19:53.000,,2,0.3
5,6.51,-74.01189422607422,40.70162582397461,1,N,-73.98141479492188,40.76390838623047,24.5,1.0,0.5,0.0,0.0,26.3,2,2015-08-19T17:18:31.000,2015-08-19T17:45:23.000,,2,0.3
1,1.96,-73.96485900878906,40.80173873901367,1,N,-73.94371032714844,40.816192626953125,9.0,0.5,0.5,2.06,0.0,12.36,2,2015-08-06T20:56:03.000,2015-08-06T21:06:21.000,,1,0.3
1,0.8,-74.01593780517578,40.7047004699707,1,N,-74.0054702758789,40.70698547363281,6.5,0.0,0.5,0.0,0.0,7.3,2,2015-08-20T13:08:52.000,2015-08-20T13:16:18.000,,2,0.3
1,2.5,-73.99063110351562,40.756099700927734,1,N,-73.95818328857422,40.76296615600586,12.0,0.5,0.5,0.0,0.0,13.3,1,2015-08-18T21:31:53.000,2015-08-18T21:47:19.000,,2,0.3
1,0.78,-73.9668960571289,40.757415771484375,1,N,-73.97457122802734,40.75068664550781,5.0,0.0,0.5,1.45,0.0,7.25,2,2015-08-13T07:42:08.000,2015-08-13T07:46:11.000,,1,0.3
1,3.2,-73.99484252929688,40.72137069702149,1,N,-73.98921966552734,40.75616455078125,11.0,0.5,0.5,0.0,0.0,12.3,2,2015-08-21T02:30:32.000,2015-08-21T02:40:40.000,,2,0.3
1,4.51,-74.01660919189453,40.70808410644531,1,N,-73.98530578613281,40.75353240966797,21.0,0.0,0.5,4.36,0.0,26.16,2,2015-08-31T07:40:03.000,2015-08-31T08:09:01.000,,1,0.3
3,1.3,-73.9840087890625,40.76877975463867,1,N,-73.97834777832033,40.7829475402832,7.5,0.5,0.5,1.75,0.0,10.55,1,2015-08-19T20:27:17.000,2015-08-19T20:35:35.000,,1,0.3
1,1.2,0.0,0.0,1,N,0.0,0.0,6.0,1.0,0.5,1.56,0.0,9.36,1,2015-08-25T19:43:02.000,2015-08-25T19:47:45.000,,1,0.3
1,1.0,-73.97667694091797,40.765098571777344,1,N,-73.98214721679688,40.77716064453125,6.5,0.0,0.5,1.45,0.0,8.75,1,2015-08-16T17:58:32.000,2015-08-16T18:04:58.000,,1,0.3
1,10.7,-73.9830780029297,40.762882232666016,1,N,-73.87300109863281,40.774417877197266,35.0,0.0,0.5,5.0,5.54,46.34,1,2015-08-01T09:38:41.000,2015-08-01T10:09:54.000,,1,0.3
1,7.0,-74.00701904296875,40.70956039428711,1,N,-73.9722671508789,40.7943000793457,25.0,0.5,0.5,1.0,0.0,27.3,1,2015-08-22T20:29:39.000,2015-08-22T20:56:08.000,,1,0.3
1,3.45,-73.99974060058594,40.72185134887695,1,N,-73.97042846679688,40.756221771240234,19.0,0.0,0.5,1.0,0.0,20.8,2,2015-08-05T12:07:13.000,2015-08-05T12:35:52.000,,1,0.3
1,1.26,-73.96281433105469,40.77264404296875,1,N,-73.95411682128906,40.787445068359375,7.0,0.0,0.5,1.95,0.0,9.75,2,2015-08-17T08:00:08.000,2015-08-17T08:06:33.000,,1,0.3
1,1.17,-73.99249267578125,40.750587463378906,1,N,-73.97923278808594,40.753196716308594,7.0,0.5,0.5,1.66,0.0,9.96,2,2015-08-06T23:11:31.000,2015-08-06T23:19:22.000,,1,0.3
5,1.29,-73.96039581298828,40.77592849731445,1,N,-73.95364379882812,40.79078674316406,8.0,0.0,0.5,1.76,0.0,10.56,2,2015-08-04T13:08:08.000,2015-08-04T13:16:41.000,,1,0.3
1,0.5,-73.99717712402344,40.73740005493164,1,N,-73.9961929321289,40.73242950439453,4.0,0.5,0.5,1.06,0.0,6.36,2,2015-08-21T22:51:25.000,2015-08-21T22:55:21.000,,1,0.3
1,1.43,-73.95884704589844,40.7781982421875,1,N,-73.96656036376953,40.76176834106445,8.5,0.0,0.5,1.86,0.0,11.16,2,2015-08-17T09:51:36.000,2015-08-17T10:01:38.000,,1,0.3
2,0.6,-73.9881362915039,40.75017929077149,1,N,-73.98161315917967,40.744850158691406,5.0,0.5,0.5,2.0,0.0,8.3,1,2015-08-06T20:19:48.000,2015-08-06T20:24:45.000,,1,0.3
1,0.5,-73.97637939453125,40.780818939208984,1,N,-73.98085021972656,40.77450180053711,3.5,1.0,0.5,1.05,0.0,6.35,1,2015-08-04T17:00:29.000,2015-08-04T17:02:04.000,,1,0.3
1,0.97,-73.97674560546875,40.7515983581543,1,N,-73.97134399414062,40.762901306152344,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-29T19:38:25.000,2015-08-29T19:44:11.000,,2,0.3
1,0.0,-73.87085723876953,40.773704528808594,1,N,-73.87104797363281,40.773784637451165,3.0,0.0,0.5,0.0,0.0,3.8,1,2015-08-13T10:10:03.000,2015-08-13T10:14:53.000,,2,0.3
1,0.9,-73.97388458251953,40.76485061645508,1,N,-73.98213195800781,40.77337265014648,7.0,1.0,0.5,1.75,0.0,10.55,1,2015-08-04T19:08:10.000,2015-08-04T19:15:59.000,,1,0.3
4,0.6,-73.9936752319336,40.74130630493164,1,N,-74.00079345703125,40.74627685546875,4.5,0.0,0.5,0.8,0.0,6.1,2,2015-08-19T12:37:53.000,2015-08-19T12:41:57.000,,1,0.3
4,2.0,-73.982177734375,40.75559997558594,1,N,-73.98335266113281,40.759063720703125,14.0,0.5,0.5,3.82,0.0,19.12,1,2015-08-04T20:18:45.000,2015-08-04T20:39:06.000,,1,0.3
1,3.0,-73.98418426513672,40.743560791015625,1,N,-73.983642578125,40.770896911621094,18.0,0.0,0.5,3.75,0.0,22.55,1,2015-08-19T12:12:48.000,2015-08-19T12:39:30.000,,1,0.3
1,2.8,-74.00527954101562,40.75133514404297,1,N,-74.00888061523438,40.71282196044922,13.5,0.0,0.5,2.0,0.0,16.3,1,2015-08-21T15:35:56.000,2015-08-21T15:51:07.000,,1,0.3
2,9.47,-73.99620056152344,40.75984573364258,1,N,-73.92050170898438,40.86784744262695,28.0,0.5,0.5,0.0,0.0,29.3,2,2015-08-28T23:01:42.000,2015-08-28T23:20:10.000,,2,0.3
1,3.4,-74.01221466064453,40.713714599609375,1,N,-74.00091552734375,40.7618408203125,13.0,0.0,0.5,0.0,0.0,13.8,1,2015-08-28T08:26:30.000,2015-08-28T08:39:16.000,,2,0.3
5,0.7,-73.98003387451172,40.747413635253906,1,N,-73.98859405517578,40.744441986083984,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-30T19:03:44.000,2015-08-30T19:10:26.000,,2,0.3
1,0.9,-73.96212005615236,40.772850036621094,1,N,-73.96343994140625,40.762752532958984,5.5,0.5,0.5,0.0,0.0,6.8,1,2015-08-19T19:53:37.000,2015-08-19T19:57:52.000,,2,0.3
1,3.8,-73.9013900756836,40.75099182128906,1,N,-73.96504974365236,40.75956344604492,18.5,0.5,0.5,0.0,0.0,19.8,1,2015-08-23T01:45:25.000,2015-08-23T02:07:20.000,,2,0.3
1,3.21,-73.98738861083984,40.7612190246582,1,N,-73.97657012939453,40.72874069213867,14.5,0.5,0.5,1.0,0.0,16.8,2,2015-08-02T00:15:02.000,2015-08-02T00:34:26.000,,1,0.3
5,0.6,-73.9947280883789,40.73460006713867,1,N,-74.00042724609375,40.72753143310547,5.5,0.0,0.5,0.0,0.0,6.3,2,2015-08-19T11:40:00.000,2015-08-19T11:45:52.000,,2,0.3
1,0.65,-73.98979949951172,40.73455810546875,1,N,-73.98435974121094,40.743289947509766,5.0,0.0,0.5,0.0,0.0,5.8,2,2015-08-23T17:21:50.000,2015-08-23T17:25:49.000,,2,0.3
1,10.9,-73.86324310302734,40.77007293701172,1,N,-74.00389862060547,40.72975158691406,36.0,0.5,0.5,7.45,0.0,44.75,1,2015-08-13T20:45:31.000,2015-08-13T21:18:29.000,,1,0.3
5,0.7,-73.95559692382812,40.776458740234375,1,N,-73.9609146118164,40.775840759277344,5.0,0.0,0.5,0.0,0.0,5.8,2,2015-08-03T11:06:17.000,2015-08-03T11:10:25.000,,2,0.3
1,2.37,-73.9980697631836,40.71955871582031,1,N,-73.98212432861328,40.74905776977539,15.5,0.0,0.5,0.0,0.0,16.3,2,2015-08-04T15:00:25.000,2015-08-04T15:23:52.000,,2,0.3
1,1.0,-73.96503448486328,40.77243423461914,1,N,-73.9544448852539,40.7655029296875,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-31T13:10:21.000,2015-08-31T13:16:49.000,,2,0.3
2,2.1,-73.97915649414062,40.74430465698242,1,N,-74.00624084472656,40.73814392089844,11.0,0.5,0.5,2.45,0.0,14.75,1,2015-08-28T20:22:33.000,2015-08-28T20:38:03.000,,1,0.3
1,3.9,-73.97821807861328,40.74567031860352,1,N,-73.97399139404298,40.78800964355469,15.0,0.0,0.5,3.15,0.0,18.95,1,2015-08-22T14:56:29.000,2015-08-22T15:13:05.000,,1,0.3
1,3.14,-73.99406433105469,40.75104904174805,1,N,-73.97803497314453,40.726215362548835,15.5,0.0,0.5,3.0,0.0,19.3,2,2015-08-01T19:54:35.000,2015-08-01T20:16:20.000,,1,0.3
4,1.18,-73.98446655273438,40.76344680786133,1,N,-73.99237823486328,40.749027252197266,10.5,1.0,0.5,0.0,0.0,12.3,2,2015-08-28T16:40:55.000,2015-08-28T16:56:47.000,,2,0.3
1,2.36,-73.98776245117188,40.76712417602539,1,N,-73.97486114501953,40.79016876220703,10.5,0.5,0.5,0.0,0.0,11.8,2,2015-08-16T00:31:21.000,2015-08-16T00:41:08.000,,2,0.3
1,2.6,-74.00977325439453,40.73798370361328,1,N,-73.9815673828125,40.747337341308594,12.5,0.5,0.5,2.0,0.0,15.8,1,2015-08-15T02:07:03.000,2015-08-15T02:23:11.000,,1,0.3
1,1.0,-73.9788818359375,40.78167724609375,1,N,-73.98180389404298,40.76934814453125,6.5,1.0,0.5,1.65,0.0,9.95,1,2015-08-13T19:38:51.000,2015-08-13T19:46:13.000,,1,0.3
1,9.4,-73.95692443847656,40.7662467956543,1,N,-73.89286041259767,40.86979293823242,29.0,0.0,0.5,0.0,0.0,29.8,1,2015-08-12T08:38:48.000,2015-08-12T09:05:44.000,,2,0.3
2,1.2,-73.99812316894531,40.72357940673828,1,N,-74.01322937011719,40.71453094482422,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-02T13:30:38.000,2015-08-02T13:40:11.000,,2,0.3
1,2.6,-73.9974594116211,40.72125625610352,1,N,-73.9684066772461,40.71084976196289,10.5,0.5,0.5,0.0,0.0,11.8,1,2015-08-18T21:56:18.000,2015-08-18T22:04:22.000,,2,0.3
1,1.58,-74.00337219238281,40.748626708984375,1,N,-73.98794555664062,40.764705657958984,6.5,0.0,0.5,1.82,0.0,9.12,2,2015-08-24T07:57:03.000,2015-08-24T08:02:09.000,,1,0.3
5,1.38,-73.95198059082033,40.78453063964844,1,N,-73.9657974243164,40.768741607666016,7.5,0.0,0.5,1.7,0.0,10.0,2,2015-08-31T09:52:07.000,2015-08-31T10:00:31.000,,1,0.3
6,4.38,-73.91873168945312,40.83827590942382,1,N,-73.91873168945312,40.83827590942382,20.0,0.0,0.5,5.2,0.0,26.0,2,2015-08-07T09:52:27.000,2015-08-07T10:23:22.000,,1,0.3
